BENDEN M,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll,mm,nn,oo,pp,qq
PHEO-600-600,,20,,,5,,0,,0,,,1,,,26,,3.653,,,False,,,,False,,,False,,,1,,,,0,,,27,,,,,
,,0.7692,,,0.1923,,0.0,,0.0,,,0.0385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHEO-600-601,,6,,,1,,0,,1,,,0,,,8,,3.5,,,False,,,,False,,,False,,,0,,,,0,,,8,,,,,
,,0.75,,,0.125,,0.0,,0.125,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHEO-600-699,,15,,,20,,3,,0,,,0,,,38,,3.315,,,False,,,,False,,,False,,,1,,,,0,,,39,,,,,
,,0.3947,,,0.5263,,0.0789,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHEO-600-700,,4,,,4,,1,,0,,,0,,,9,,3.333,,,False,,,,False,,,False,,,0,,,,0,,,9,,,,,
,,0.4444,,,0.4444,,0.1111,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,45,,,30,,4,,1,,,1,,,81,,3.444,,,False,,,,False,,,False,,,2,,,,0,,,83,,,,,
,,0.5556,,,0.3704,,0.0494,,0.0123,,,0.0123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHEO-605-600,,24,,,0,,0,,0,,,0,,,24,,4.0,,,False,,,,False,,,False,,,0,,,,0,,,24,,,,,
,,1.0,,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,24,,,0,,0,,0,,,0,,,24,,4.0,,,False,,,,False,,,False,,,0,,,,0,,,24,,,,,
,,1.0,,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHEO-618-600,,7,,,9,,1,,1,,,1,,,19,,3.052,,,True,,,,False,,,False,,,0,,,,0,,,20,,,,,
,,0.3684,,,0.4737,,0.0526,,0.0526,,,0.0526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,7,,,9,,1,,1,,,1,,,19,,3.052,,,True,,,,False,,,False,,,0,,,,0,,,20,,,,,
,,0.3684,,,0.4737,,0.0526,,0.0526,,,0.0526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHEO-630-600,,30,,,14,,0,,0,,,0,,,44,,3.681,,,False,,,,False,,,False,,,0,,,,1,,,45,,,,,
,,0.6818,,,0.3182,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,30,,,14,,0,,0,,,0,,,44,,3.681,,,False,,,,False,,,False,,,0,,,,1,,,45,,,,,
,,0.6818,,,0.3182,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHEO-639-600,,9,,,1,,0,,0,,,0,,,10,,3.9,,,False,,,,False,,,False,,,0,,,,0,,,10,,,,,
,,0.9,,,0.1,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARRILLO G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENDEN M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENDEN M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCDONALD T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PICKENS A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOHNSON N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIZMAS L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,9,,,1,,0,,0,,,0,,,10,,3.9,,,False,,,,False,,,False,,,0,,,,0,,,10,,,,,
,,0.9,,,0.1,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHEO-678-600,,8,,,5,,0,,0,,,1,,,14,,3.357,,,False,,,,False,,,False,,,0,,,,1,,,15,,MEHTA R,,,
,,0.5714,,,0.3571,,0.0,,0.0,,,0.0714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,8,,,5,,0,,0,,,1,,,14,,3.357,,,False,,,,False,,,False,,,0,,,,1,,,15,,,,,
,,0.5714,,,0.3571,,0.0,,0.0,,,0.0714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHEO-689-600,,10,,,0,,0,,0,,,0,,,10,,4.0,,,False,,,,False,,,False,,,0,,,,0,,,10,,SHARMA V,,,
,,1.0,,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,10,,,0,,0,,0,,,0,,,10,,4.0,,,False,,,,False,,,False,,,0,,,,0,,,10,,,,,
,,1.0,,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEPARTMENT TOTAL:,,133,,,59,,5,,2,,,3,,,202,,3.569,,,True,,,,False,,,False,,,2,,,,2,,,207,,,,,
,,0.6584,,,0.2921,,0.0248,,0.0099,,,0.0149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SECTION,A       B        C       D,,,,,,,,,F      A - F,,,,,,GPA     I,,,,,S     U     Q,,,,,,,,,,X    TOTAL,,,,,,,INSTRUCTOR,,,,
PHEB-600-600,,,23,,8,,0,,0,,,0,,31,,,3.741,,False,,,,False,,,False,,,1,,,,False,,,32,,,HAN D,,,
,,,0.7419,,0.2581,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,23,,8,,0,,0,,,0,,31,,,3.741,,False,,,,False,,,False,,,1,,,,False,,,32,,,,,,
,,,0.7419,,0.2581,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHEB-602-600,,,16,,10,,9,,6,,,4,,45,,,2.622,,True,,,,False,,,False,,,2,,,,False,,,48,,,HAN G,,,
,,,0.3556,,0.2222,,0.2,,0.1333,,,0.0889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
