ZHENG Q,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk
PHEB-606-399,9,,1,,1,,0,,0,,,11,,3.727,,,False,,,False,,False,,,True,,,,False,,,12,,,,
,0.8182,,0.0909,,0.0909,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,9,,1,,1,,0,,0,,,11,,3.727,,,False,,,False,,False,,,True,,,,False,,,12,,,,
,0.8182,,0.0909,,0.0909,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHEB-622-399,8,,7,,0,,0,,0,,,15,,3.533,,,False,,,False,,False,,,False,,,,False,,,15,,,,
,0.5333,,0.4667,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHEB-622-700,2,,4,,0,,0,,0,,,6,,3.333,,,False,,,False,,False,,,False,,,,False,,,6,,,,
,0.3333,,0.6667,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,10,,11,,0,,0,,0,,,21,,3.476,,,False,,,False,,False,,,False,,,,False,,,21,,,,
,0.4762,,0.5238,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHEB-689-700,9,,0,,0,,0,,0,,,9,,4.0,,,False,,,False,,False,,,False,,,,False,,,9,,,,
,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,9,,0,,0,,0,,0,,,9,,4.0,,,False,,,False,,False,,,False,,,,False,,,9,,,,
,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGAN A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGAN A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZANWAR P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEPARTMENT TOTAL:,28,,12,,1,,0,,0,,,413.658,,,,,False,,,False,,False,,,True,,,,False,,,42,,,,
,0.6829,,0.2927,,0.0244,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
SECTION,A,,B,,C,,D,,F,,A,- F,,GPA,,I,,,S,,U,,,Q,,,,X,,,TOTAL,,INSTRUCTOR,,,
PHPM-617-600,10,,0,,0,,0,,0,,,10,,4.0,,0,,,,False,,,False,,,False,,0,,,10,,ROBISON Z,,,
,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,10,,0,,0,,0,,0,,,10,,4.0,,0,,,,False,,,False,,,False,,0,,,10,,,,,
,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHPM-623-600,7,,3,,0,,0,,0,,,10,,3.7,,0,,,,False,,,False,,,False,,0,,,10,,MILLER T,,,
,0.7,,0.3,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,7,,3,,0,,0,,0,,,10,,3.7,,0,,,,False,,,False,,,False,,0,,,10,,,,,
,0.7,,0.3,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHPM-678-300,9,,0,,0,,0,,0,,,9,,4.0,,0,,,,False,,,False,,,False,,0,,,9,,TOMASZEWSKI,L,,
,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,9,,0,,0,,0,,0,,,9,,4.0,,0,,,,False,,,False,,,False,,0,,,9,,,,,
,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHPM-680-600,7,,0,,0,,0,,0,,,7,,4.0,,0,,,,False,,,False,,,False,,0,,,7,,DICKEY N,,,
,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,7,,0,,0,,0,,0,,,7,,4.0,,0,,,,False,,,False,,,False,,0,,,7,,,,,
,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHPM-689-700,9,,0,,0,,0,,0,,,9,,4.0,,0,,,,False,,,False,,,False,,0,,,9,,TOMASZEWSKI,L,,
,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,9,,0,,0,,0,,0,,,9,,4.0,,0,,,,False,,,False,,,False,,0,,,9,,,,,
,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
