,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2021,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ANTH-201-500,31,16,9,3,0,59,3.271,0,0,0,3,0,62,ANDERSON M
,52.54%,27.12%,15.25%,5.08%,0.00%,,,,,,,,,
ANTH-201-501,28,20,6,3,1,58,3.224,0,0,0,0,0,58,GURSKY S
,48.28%,34.48%,10.34%,5.17%,1.72%,,,,,,,,,
COURSE TOTAL:,59,36,15,6,1,117,3.247,0,0,0,3,0,120,
,50.43%,30.77%,12.82%,5.13%,0.85%,,,,,,,,,
ANTH-202-500,13,32,13,2,0,60,2.933,0,0,0,2,0,62,WATERS M
,21.67%,53.33%,21.67%,3.33%,0.00%,,,,,,,,,
COURSE TOTAL:,13,32,13,2,0,60,2.933,0,0,0,2,0,62,
,21.67%,53.33%,21.67%,3.33%,0.00%,,,,,,,,,
ANTH-204-500,44,27,8,1,3,83,3.301,0,0,0,2,0,85,GRAF K
,53.01%,32.53%,9.64%,1.20%,3.61%,,,,,,,,,
COURSE TOTAL:,44,27,8,1,3,83,3.301,0,0,0,2,0,85,
,53.01%,32.53%,9.64%,1.20%,3.61%,,,,,,,,,
ANTH-205-500,26,30,19,11,2,88,2.761,0,0,0,12,0,100,ALVARD M
,29.55%,34.09%,21.59%,12.50%,2.27%,,,,,,,,,
ANTH-205-501,8,5,3,1,1,18,3,0,0,0,0,0,18,HOPKINS A
,44.44%,27.78%,16.67%,5.56%,5.56%,,,,,,,,,
ANTH-205-502,100,22,2,0,1,125,3.76,0,0,0,0,0,125,LYNCH D
,80.00%,17.60%,1.60%,0.00%,0.80%,,,,,,,,,
ANTH-205-503,100,18,5,0,0,123,3.772,0,0,0,2,0,125,LYNCH D
,81.30%,14.63%,4.07%,0.00%,0.00%,,,,,,,,,
ANTH-205-505,9,11,4,1,2,27,2.888,0,0,0,1,0,28,WHITE J
,33.33%,40.74%,14.81%,3.70%,7.41%,,,,,,,,,
ANTH-205-506,22,10,1,1,0,34,3.558,0,0,0,1,0,35,BISHOP D
,64.71%,29.41%,2.94%,2.94%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2021,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ANTH-205-507,30,3,0,1,0,34,3.823,0,0,0,0,0,34,GALLOSO R
,88.24%,8.82%,0.00%,2.94%,0.00%,,,,,,,,,
ANTH-205-508,25,1,1,0,1,28,3.75,0,0,0,0,0,28,JOHNSON T
,89.29%,3.57%,3.57%,0.00%,3.57%,,,,,,,,,
ANTH-205-599,18,44,26,6,0,94,2.787,0,0,0,3,0,97,JONES L
,19.15%,46.81%,27.66%,6.38%,0.00%,,,,,,,,,
COURSE TOTAL:,338,144,61,21,7,571,3.374,0,0,0,19,0,590,
,59.19%,25.22%,10.68%,3.68%,1.23%,,,,,,,,,
ANTH-210-501,22,4,0,0,1,27,3.703,0,0,0,0,0,27,ACHORN A
,81.48%,14.81%,0.00%,0.00%,3.70%,,,,,,,,,
ANTH-210-502,34,5,0,0,0,39,3.871,0,0,0,0,0,39,BORD A
,87.18%,12.82%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-210-503,43,38,11,0,1,93,3.311,0,0,0,5,0,98,HOPKINS A
,46.24%,40.86%,11.83%,0.00%,1.08%,,,,,,,,,
COURSE TOTAL:,99,47,11,0,2,159,3.515,0,0,0,5,0,164,
,62.26%,29.56%,6.92%,0.00%,1.26%,,,,,,,,,
ANTH-225-501,17,11,8,4,0,40,3.025,0,0,0,0,0,40,ANDERSON M
