PARRELLA J,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u
AGCJ-281-500,21,7,1,3,1,33,3.333,,0,,False,False,0,,False,33,,,,
,0.6364,0.2121,0.0303,0.0909,0.0303,,,,,,,,,,,,,,,
COURSE TOTAL:,21,7,1,3,1,33,3.333,,0,,False,False,0,,False,33,,,,
,0.6364,0.2121,0.0303,0.0909,0.0303,,,,,,,,,,,,,,,
AGCJ-307-501,13,9,7,3,0,32,3.0,,0,,False,False,2,,False,34,,,,
,0.4063,0.2813,0.2188,0.0938,0.0,,,,,,,,,,,,,,,
AGCJ-307-700,26,13,1,0,3,43,3.372,,0,,False,False,1,,False,44,,,,
,0.6047,0.3023,0.0233,0.0,0.0698,,,,,,,,,,,,,,,
COURSE TOTAL:,39,22,8,3,3,75,3.213,,0,,False,False,3,,False,78,,,,
,0.52,0.2933,0.1067,0.04,0.04,,,,,,,,,,,,,,,
AGCJ-312-501,23,14,10,1,2,50,3.1,,0,,False,False,0,,False,50,,,,
,0.46,0.28,0.2,0.02,0.04,,,,,,,,,,,,,,,
COURSE TOTAL:,23,14,10,1,2,50,3.1,,0,,False,False,0,,False,50,,,,
,0.46,0.28,0.2,0.02,0.04,,,,,,,,,,,,,,,
AGCJ-313-901,6,8,0,0,0,14,3.428,,0,,False,False,0,,False,14,,,,
,0.4286,0.5714,0.0,0.0,0.0,,,,,,,,,,,,,,,
AGCJ-313-902,1,7,5,0,0,13,2.692,,0,,False,False,6,,False,19,,,,
,0.0769,0.5385,0.3846,0.0,0.0,,,,,,,,,,,,,,,
COURSE TOTAL:,7,15,5,0,0,27,3.074,,0,,False,False,6,,False,33,,,,
,0.2593,0.5556,0.1852,0.0,0.0,,,,,,,,,,,,,,,
AGCJ-314-901,9,8,2,0,0,19,3.368,,1,,False,False,0,,False,20,,,,
,0.4737,0.4211,0.1053,0.0,0.0,,,,,,,,,,,,,,,
AGCJ-314-902,7,6,3,0,0,16,3.25,,1,,False,False,1,,False,18,,,,
,0.4375,0.375,0.1875,0.0,0.0,,,,,,,,,,,,,,,
BAKER C,,,,,,,,,,,,,,,,,,,,
TOPP K,,,,,,,,,,,,,,,,,,,,
MCGRATH P,,,,,,,,,,,,,,,,,,,,
LEGGETTE H,,,,,,,,,,,,,,,,,,,,
LEGGETTE H,,,,,,,,,,,,,,,,,,,,
DUNSFORD D,,,,,,,,,,,,,,,,,,,,
DUNSFORD D,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,16,14,5,0,0,35,3.314,,2,,False,False,1,,False,38,,,,
,0.4571,0.4,0.1429,0.0,0.0,,,,,,,,,,,,,,,
AGCJ-407-599,19,0,1,0,0,20,3.9,,0,,False,False,0,,False,20,PEDIGO M,,,
,0.95,0.0,0.05,0.0,0.0,,,,,,,,,,,,,,,
COURSE TOTAL:,19,0,1,0,0,20,3.9,,0,,False,False,0,,False,20,,,,
,0.95,0.0,0.05,0.0,0.0,,,,,,,,,,,,,,,
AGCJ-408-700,9,13,3,0,0,25,3.24,,0,,False,False,0,,False,25,WEGENER R,,,
,0.36,0.52,0.12,0.0,0.0,,,,,,,,,,,,,,,
COURSE TOTAL:,9,13,3,0,0,25,3.24,,0,,False,False,0,,False,25,,,,
,0.36,0.52,0.12,0.0,0.0,,,,,,,,,,,,,,,
AGCJ-411-500,33,2,1,1,1,38,3.71,,1,,False,False,1,,False,40,MCKIM B,,,
,0.8684,0.0526,0.0263,0.0263,0.0263,,,,,,,,,,,,,,,
COURSE TOTAL:,33,2,1,1,1,38,3.71,,1,,False,False,1,,False,40,,,,
,0.8684,0.0526,0.0263,0.0263,0.0263,,,,,,,,,,,,,,,
AGCJ-481-500,33,2,4,0,1,40,3.65,,0,,False,False,0,,False,40,DUNSFORD D,,,
,0.825,0.05,0.1,0.0,0.025,,,,,,,,,,,,,,,
COURSE TOTAL:,33,2,4,0,1,40,3.65,,0,,False,False,0,,False,40,,,,
,0.825,0.05,0.1,0.0,0.025,,,,,,,,,,,,,,,
AGCJ-489-700,8,9,1,0,0,18,3.388,,1,,False,False,1,,False,20,CHIVVIS J,,,
,0.4444,0.5,0.0556,0.0,0.0,,,,,,,,,,,,,,,
COURSE TOTAL:,8,9,1,0,0,18,3.388,,1,,False,False,1,,False,20,,,,
,0.4444,0.5,0.0556,0.0,0.0,,,,,,,,,,,,,,,
