,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ANTH-201-501,8,22,20,5,4,59,2.423,0,1,0,6,0,66,ALVARD M
,13.56%,37.29%,33.90%,8.47%,6.78%,,,,,,,,,
ANTH-201-599,14,44,34,6,4,102,2.568,0,0,0,15,0,117,BRYANT V
,13.73%,43.14%,33.33%,5.88%,3.92%,,,,,,,,,
COURSE TOTAL:,22,66,54,11,8,161,2.515,0,1,0,21,0,183,
,13.66%,40.99%,33.54%,6.83%,4.97%,,,,,,,,,
ANTH-202-500,8,11,18,5,0,42,2.523,0,0,0,0,0,42,WATERS M
,19.05%,26.19%,42.86%,11.90%,0.00%,,,,,,,,,
COURSE TOTAL:,8,11,18,5,0,42,2.523,0,0,0,0,0,42,
,19.05%,26.19%,42.86%,11.90%,0.00%,,,,,,,,,
ANTH-204-500,5,6,6,1,1,19,2.684,0,0,0,1,0,20,GRAF K
,26.32%,31.58%,31.58%,5.26%,5.26%,,,,,,,,,
COURSE TOTAL:,5,6,6,1,1,19,2.684,0,0,0,1,0,20,
,26.32%,31.58%,31.58%,5.26%,5.26%,,,,,,,,,
ANTH-205-501,68,53,10,1,0,132,3.424,0,0,0,2,0,134,VIEIRA DE CASTRO L
,51.52%,40.15%,7.58%,0.76%,0.00%,,,,,,,,,
ANTH-205-502,62,37,17,3,1,120,3.3,1,0,0,3,0,124,LYNCH D
,51.67%,30.83%,14.17%,2.50%,0.83%,,,,,,,,,
ANTH-205-503,63,39,17,3,0,122,3.327,1,0,0,0,0,123,LYNCH D
,51.64%,31.97%,13.93%,2.46%,0.00%,,,,,,,,,
ANTH-205-504,87,22,7,2,3,121,3.553,0,0,0,1,0,122,SMITH M
,71.90%,18.18%,5.79%,1.65%,2.48%,,,,,,,,,
ANTH-205-506,21,17,12,2,0,52,3.096,0,0,0,2,0,54,BORD A
,40.38%,32.69%,23.08%,3.85%,0.00%,,,,,,,,,
ANTH-205-507,60,11,5,2,1,79,3.607,0,0,0,1,0,80,DOZIER C
,75.95%,13.92%,6.33%,2.53%,1.27%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ANTH-205-508,6,15,6,1,0,28,2.928,0,0,0,1,0,29,BURKE A
,21.43%,53.57%,21.43%,3.57%,0.00%,,,,,,,,,
ANTH-205-599,16,51,48,13,8,136,2.397,0,0,0,29,0,165,BRYANT V
,11.76%,37.50%,35.29%,9.56%,5.88%,,,,,,,,,
COURSE TOTAL:,383,245,122,27,13,790,3.212,2,0,0,39,0,831,
,48.48%,31.01%,15.44%,3.42%,1.65%,,,,,,,,,
ANTH-210-501,30,23,3,2,0,58,3.338,0,0,1,0,0,59,KENNEDY C
,51.72%,39.66%,5.17%,3.45%,0.00%,,,,,,,,,
ANTH-210-502,21,4,4,0,0,29,3.586,0,0,0,0,0,29,DEMPSEY A
,72.41%,13.79%,13.79%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,51,27,7,2,0,87,3.42,0,0,1,0,0,88,
,58.62%,31.03%,8.05%,2.30%,0.00%,,,,,,,,,
ANTH-225-501,7,10,8,4,1,30,2.6,3,0,0,1,0,34,ATHREYA S
,23.33%,33.33%,26.67%,13.33%,3.33%,,,,,,,,,
ANTH-225-599,5,6,11,3,1,26,2.423,1,0,0,2,0,29,GURSKY S
,19.23%,23.08%,42.31%,11.54%,3.85%,,,,,,,,,
COURSE TOTAL:,12,16,19,7,2,56,2.517,4,0,0,3,0,63,
,21.43%,28.57%,33.93%,12.50%,3.57%,,,,,,,,,
ANTH-226-501,7,2,0,0,0,9,3.777,0,0,0,0,0,9,HODGES S
,77.78%,22.22%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-226-502,11,3,1,0,0,15,3.666,1,0,0,0,0,16,ACHORN A
,73.33%,20.00%,6.67%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,18,5,1,0,0,24,3.708,1,0,0,0,0,25,
,75.00%,20.83%,4.17%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2018,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ANTH-229-500,5,8,7,0,1,21,2.761,0,0,0,0,0,21,GREEN T
,23.81%,38.10%,33.33%,0.00%,4.76%,,,,,,,,,
COURSE TOTAL:,5,8,7,0,1,21,2.761,0,0,0,0,0,21,
,23.81%,38.10%,33.33%,0.00%,4.76%,,,,,,,,,
ANTH-301-500,2,3,2,1,0,8,2.75,0,0,0,1,0,9,THOMS A
,25.00%,37.50%,25.00%,12.50%,0.00%,,,,,,,,,
