PULLIUM C,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk
NURS-305-200,6,,,0,,0,,0,,0,,,6,,4.0,,,False,,,False,,False,,,False,,,,False,,,6,,,
,1.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NURS-305-598,53,,,0,,0,,0,,0,,,53,,4.0,,,False,,,False,,False,,,False,,,,False,,,53,,,
,1.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NURS-305-599,64,,,0,,0,,0,,0,,,64,,4.0,,,False,,,False,,False,,,False,,,,False,,,64,,,
,1.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NURS-305-700,14,,,0,,0,,0,,0,,,14,,4.0,,,False,,,False,,False,,,False,,,,False,,,14,,,
,1.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,137,,,0,,0,,0,,0,,,137,,4.0,,,False,,,False,,False,,,False,,,,False,,,137,,,
,1.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NURS-306-500,41,,,38,,2,,0,,0,,,81,,3.481,,,False,,,False,,False,,,False,,,,False,,,81,,,
,0.5062,,,0.4691,,0.0247,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NURS-306-501,22,,,10,,0,,0,,0,,,32,,3.687,,,False,,,False,,False,,,False,,,,False,,,32,,,
,0.6875,,,0.3125,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,63,,,48,,2,,0,,0,,,113,,3.539,,,False,,,False,,False,,,False,,,,False,,,113,,,
,0.5575,,,0.4248,,0.0177,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NURS-307-500,80,,,1,,0,,0,,0,,,81,,3.987,,,False,,,False,,False,,,False,,,,False,,,81,,,
,0.9877,,,0.0123,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NURS-307-501,32,,,0,,0,,0,,0,,,32,,4.0,,,False,,,False,,False,,,False,,,,False,,,32,,,
,1.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,112,,,1,,0,,0,,0,,,113,,3.991,,,False,,,False,,False,,,False,,,,False,,,113,,,
,0.9912,,,0.0088,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NURS-312-500,62,,,18,,0,,0,,0,,,80,,3.775,,,False,,,False,,False,,,False,,,,False,,,80,,,
,0.775,,,0.225,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NURS-312-501,30,,,2,,0,,0,,0,,,32,,3.937,,,False,,,False,,False,,,False,,,,False,,,32,,,
