a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,"KOSAREK J
BRUCE R
BONNER R
STOUT AGUILAR J
SEABACK W
SEABACK W
HOFFMAN M"
NURS-305-500,47,2,0,0,0,49,3.959,False,False,False,False,False,49,,
,0.9592,0.0408,0.0,0.0,0.0,,,,,,,,,,
COURSE TOTAL:,47,2,0,0,0,49,3.959,False,False,False,False,False,49,,
,0.9592,0.0408,0.0,0.0,0.0,,,,,,,,,,
NURS-312-500,44,4,0,0,0,48,3.916,False,False,False,False,False,48,,
,0.9167,0.0833,0.0,0.0,0.0,,,,,,,,,,
COURSE TOTAL:,44,4,0,0,0,48,3.916,False,False,False,False,False,48,,
,0.9167,0.0833,0.0,0.0,0.0,,,,,,,,,,
NURS-313-500,10,14,0,0,0,24,3.416,False,False,False,False,False,24,,
,0.4167,0.5833,0.0,0.0,0.0,,,,,,,,,,
COURSE TOTAL:,10,14,0,0,0,24,3.416,False,False,False,False,False,24,,
,0.4167,0.5833,0.0,0.0,0.0,,,,,,,,,,
NURS-314-900,22,2,0,0,0,24,3.916,False,False,False,False,False,24,,
,0.9167,0.0833,0.0,0.0,0.0,,,,,,,,,,
COURSE TOTAL:,22,2,0,0,0,24,3.916,False,False,False,False,False,24,,
,0.9167,0.0833,0.0,0.0,0.0,,,,,,,,,,
NURS-315-500,66,29,0,0,0,95,3.694,False,False,False,False,False,95,,
,0.6947,0.3053,0.0,0.0,0.0,,,,,,,,,,
NURS-315-501,11,7,0,0,0,18,3.611,False,False,False,False,False,18,,
,0.6111,0.3889,0.0,0.0,0.0,,,,,,,,,,
COURSE TOTAL:,77,36,0,0,0,113,3.681,False,False,False,False,False,113,,
,0.6814,0.3186,0.0,0.0,0.0,,,,,,,,,,
NURS-316-500,17,25,6,0,0,48,3.229,False,False,False,False,False,48,,
,0.3542,0.5208,0.125,0.0,0.0,,,,,,,,,,
,,,,,,,,,,,,,,,"BOSENBARK M
WHITE-COREY S
UTTERBACK V
DECKER W
PITTMAN A
MUFICH M"
COURSE TOTAL:,17,25,6,0,0,48,3.229,False,False,False,False,False,48,,
,0.3542,0.5208,0.125,0.0,0.0,,,,,,,,,,
NURS-320-500,7,11,6,0,0,24,3.041,False,False,False,False,False,24,,
,0.2917,0.4583,0.25,0.0,0.0,,,,,,,,,,
COURSE TOTAL:,7,11,6,0,0,24,3.041,False,False,False,False,False,24,,
,0.2917,0.4583,0.25,0.0,0.0,,,,,,,,,,
NURS-323-500,12,11,2,0,0,25,3.4,False,False,False,False,True,26,,
,0.48,0.44,0.08,0.0,0.0,,,,,,,,,,
COURSE TOTAL:,12,11,2,0,0,25,3.4,False,False,False,False,True,26,,
,0.48,0.44,0.08,0.0,0.0,,,,,,,,,,
NURS-411-900,79,5,0,0,0,84,3.94,False,False,False,False,False,84,,
,0.9405,0.0595,0.0,0.0,0.0,,,,,,,,,,
COURSE TOTAL:,79,5,0,0,0,84,3.94,False,False,False,False,False,84,,
,0.9405,0.0595,0.0,0.0,0.0,,,,,,,,,,
NURS-412-500,4,36,10,0,0,50,2.88,False,False,False,False,False,50,,
,0.08,0.72,0.2,0.0,0.0,,,,,,,,,,
COURSE TOTAL:,4,36,10,0,0,50,2.88,False,False,False,False,False,50,,
,0.08,0.72,0.2,0.0,0.0,,,,,,,,,,
NURS-413-500,13,13,0,0,0,26,3.5,False,False,False,False,False,26,,
,0.5,0.5,0.0,0.0,0.0,,,,,,,,,,
COURSE TOTAL:,13,13,0,0,0,26,3.5,False,False,False,False,False,26,,
,0.5,0.5,0.0,0.0,0.0,,,,,,,,,,
NURS-420-500,42,40,3,0,0,85,3.458,False,False,False,False,False,85,,
,0.4941,0.4706,0.0353,0.0,0.0,,,,,,,,,,
