IVANOV I,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u
BIMS-101-501,108,4,1,0,0,113,3.946,,0,,False,False,0,,0,113,,,,
,0.9558,0.0354,0.0088,0.0,0.0,,,,,,,,,,,,,,,
BIMS-101-502,107,5,0,0,1,113,3.92,,0,,False,False,0,,0,113,,,,
,0.9469,0.0442,0.0,0.0,0.0088,,,,,,,,,,,,,,,
BIMS-101-504,112,1,0,0,0,113,3.991,,1,,False,False,0,,0,114,,,,
,0.9912,0.0088,0.0,0.0,0.0,,,,,,,,,,,,,,,
BIMS-101-M01,34,3,0,0,0,37,3.918,,3,,False,False,0,,0,40,,,,
,0.9189,0.0811,0.0,0.0,0.0,,,,,,,,,,,,,,,
COURSE TOTAL:,361,13,1,0,1,376,3.949,,4,,False,False,0,,0,380,,,,
,0.9601,0.0346,0.0027,0.0,0.0027,,,,,,,,,,,,,,,
BIMS-110-501,95,2,1,0,0,98,3.959,,0,,False,False,1,,0,99,,,,
,0.9694,0.0204,0.0102,0.0,0.0,,,,,,,,,,,,,,,
BIMS-110-502,89,2,0,0,1,92,3.934,,0,,False,False,0,,0,92,,,,
,0.9674,0.0217,0.0,0.0,0.0109,,,,,,,,,,,,,,,
COURSE TOTAL:,184,4,1,0,1,190,3.947,,0,,False,False,1,,0,191,,,,
,0.9684,0.0211,0.0053,0.0,0.0053,,,,,,,,,,,,,,,
BIMS-201-500,21,11,2,0,0,34,3.558,,0,,False,False,2,,0,36,,,,
,0.6176,0.3235,0.0588,0.0,0.0,,,,,,,,,,,,,,,
COURSE TOTAL:,21,11,2,0,0,34,3.558,,0,,False,False,2,,0,36,,,,
,0.6176,0.3235,0.0588,0.0,0.0,,,,,,,,,,,,,,,
BIMS-289-500,71,0,0,0,1,72,3.944,,0,,False,False,0,,0,72,,,,
,0.9861,0.0,0.0,0.0,0.0139,,,,,,,,,,,,,,,
BIMS-289-501,80,4,1,0,1,86,3.883,,0,,False,False,0,,0,86,,,,
,0.9302,0.0465,0.0116,0.0,0.0116,,,,,,,,,,,,,,,
IVANOV I,,,,,,,,,,,,,,,,,,,,
TIAN Y,,,,,,,,,,,,,,,,,,,,
BUSCH C,,,,,,,,,,,,,,,,,,,,
YOUNG C,,,,,,,,,,,,,,,,,,,,
YOUNG C,,,,,,,,,,,,,,,,,,,,
CROUCH E,,,,,,,,,,,,,,,,,,,,
YOUNG C,,,,,,,,,,,,,,,,,,,,
YOUNG C,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,151,4,1,0,2,158,3.911,,0,,False,False,0,,0,158,,,,
,0.9557,0.0253,0.0063,0.0,0.0127,,,,,,,,,,,,,,,
BIMS-320-200,10,2,0,0,0,12,3.833,,0,,False,False,0,,0,12,SEABURY C,,,
,0.8333,0.1667,0.0,0.0,0.0,,,,,,,,,,,,,,,
BIMS-320-502,61,48,18,6,0,133,3.233,,1,,False,False,0,,3,137,DERR J,,,
,0.4586,0.3609,0.1353,0.0451,0.0,,,,,,,,,,,,,,,
BIMS-320-503,15,29,20,2,1,67,2.82,,1,,False,False,7,,0,75,MURPHY W,,,
,0.2239,0.4328,0.2985,0.0299,0.0149,,,,,,,,,,,,,,,
BIMS-320-504,29,27,24,1,1,82,3.0,,0,,False,False,4,,0,86,SKOW L,,,
,0.3537,0.3293,0.2927,0.0122,0.0122,,,,,,,,,,,,,,,
COURSE TOTAL:,115,106,62,9,2,294,3.098,,2,,False,False,11,,3,310,,,,
,0.3912,0.3605,0.2109,0.0306,0.0068,,,,,,,,,,,,,,,
BIMS-421-500,21,4,0,0,0,25,3.84,,0,,False,False,0,,0,25,VENKATRAJ,,V,
,0.84,0.16,0.0,0.0,0.0,,,,,,,,,,,,,,,
COURSE TOTAL:,21,4,0,0,0,25,3.84,,0,,False,False,0,,0,25,,,,
,0.84,0.16,0.0,0.0,0.0,,,,,,,,,,,,,,,
BIMS-481-500,8,10,0,0,0,18,3.444,,0,,False,False,0,,0,18,CURLEY K,,,
,0.4444,0.5556,0.0,0.0,0.0,,,,,,,,,,,,,,,
BIMS-481-501,17,0,0,0,0,17,4.0,,1,,False,False,0,,0,18,WELSH C,,,
,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
BIMS-481-502,15,0,0,0,0,15,4.0,,0,,False,False,0,,0,15,SUVA L,,,
,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
BIMS-481-503,17,0,0,0,0,17,4.0,,0,,False,False,1,,0,18,DAVIS B,,,
,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
SECTION,A       B        C       D,,,,F      A - F,,,GPA     I,,S     U     Q,,,,X    TOTAL,,,,INSTRUCTOR,,
COURSE TOTAL:,57,10,0,0,0,67,3.85,,1,,False,False,1,,0,69,,,,
,0.8507,0.1493,0.0,0.0,0.0,,,,,,,,,,,,,,,
BIMS-485-501,19,0,0,0,0,19,4.0,,0,,True,False,0,,2,22,,,,
,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
BIMS-485-543,19,0,0,0,0,19,4.0,,0,,False,False,1,,0,20,,,,
,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
COURSE TOTAL:,38,0,0,0,0,38,4.0,,0,,True,False,1,,2,42,,,,
,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
BIMS-489-500,40,4,0,0,0,44,3.909,,0,,False,False,1,,0,45,,,,
,0.9091,0.0909,0.0,0.0,0.0,,,,,,,,,,,,,,,
BIMS-489-501,48,1,0,0,1,50,3.9,,0,,False,False,0,,0,50,,,,
,0.96,0.02,0.0,0.0,0.02,,,,,,,,,,,,,,,
BIMS-489-502,23,2,1,0,0,26,3.846,,0,,False,False,0,,0,26,,,,
,0.8846,0.0769,0.0385,0.0,0.0,,,,,,,,,,,,,,,
BIMS-489-503,42,2,1,0,0,45,3.911,,0,,False,False,0,,0,45,,,,
,0.9333,0.0444,0.0222,0.0,0.0,,,,,,,,,,,,,,,
COURSE TOTAL:,153,9,2,0,1,165,3.896,,0,,False,False,1,,0,166,,,,
,0.9273,0.0545,0.0121,0.0,0.0061,,,,,,,,,,,,,,,
BIMS-491-932,6,0,0,0,0,6,4.0,,0,,False,False,0,,1,7,,,,
,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
COURSE TOTAL:,6,0,0,0,0,6,4.0,,0,,False,False,0,,1,7,,,,
,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
VMID-686-600,42,0,0,0,0,42,4.0,,0,,False,False,0,,0,42,,,,
,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
CROUCH E,,,,,,,,,,,,,,,,,,,,
CROUCH E,,,,,,,,,,,,,,,,,,,,
YOUNG C,,,,,,,,,,,,,,,,,,,,
YOUNG C,,,,,,,,,,,,,,,,,,,,
YOUNG C,,,,,,,,,,,,,,,,,,,,
YOUNG C,,,,,,,,,,,,,,,,,,,,
CROUCH E,,,,,,,,,,,,,,,,,,,,
JOHNSON G,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
