SECTION              A       B       C        D       F      A - F  GPR    I     S     U      Q     X     TOTAL  INSTRUCTOR,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd
"ACCT-209-100
COURSE TOTAL:
ACCT-210-200
COURSE TOTAL:
ACCT-229-100
COURSE TOTAL:
ACCT-230-200
COURSE TOTAL:
ACCT-316-200
COURSE TOTAL:
ACCT-327-100
COURSE TOTAL:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,53,,83,,75,2,,2,,215,,2.851,,True,,False,,False,,3,,False,,219,,STASNY M,
,,,0.2465,,0.386,,0.3488,0.0093,,0.0093,,,,,,,,,,,,,,,,,,,
,,,53,,83,,75,2,,2,,215,,2.851,,True,,False,,False,,3,,False,,219,,,
,,,0.2465,,0.386,,0.3488,0.0093,,0.0093,,,,,,,,,,,,,,,,,,,
,,,11,,17,,8,5,,1,,42,,2.762,,True,,False,,False,,0,,False,,43,,ALLEN N,
,,,0.2619,,0.4048,,0.1905,0.119,,0.0238,,,,,,,,,,,,,,,,,,,
,,,11,,17,,8,5,,1,,42,,2.762,,True,,False,,False,,0,,False,,43,,,
,,,0.2619,,0.4048,,0.1905,0.119,,0.0238,,,,,,,,,,,,,,,,,,,
,,,12,,11,,4,3,,2,,32,,2.875,,False,,False,,False,,3,,False,,35,,BLASOR T,
,,,0.375,,0.3438,,0.125,0.0938,,0.0625,,,,,,,,,,,,,,,,,,,
,,,12,,11,,4,3,,2,,32,,2.875,,False,,False,,False,,3,,False,,35,,,
,,,0.375,,0.3438,,0.125,0.0938,,0.0625,,,,,,,,,,,,,,,,,,,
,,,8,,14,,6,1,,0,,29,,3.0,,False,,False,,False,,0,,False,,29,,ALLEN N,
,,,0.2759,,0.4828,,0.2069,0.0345,,0.0,,,,,,,,,,,,,,,,,,,
,,,8,,14,,6,1,,0,,29,,3.0,,False,,False,,False,,0,,False,,29,,,
,,,0.2759,,0.4828,,0.2069,0.0345,,0.0,,,,,,,,,,,,,,,,,,,
,,,11,,24,,5,1,,0,,41,,3.098,,False,,False,,False,,0,,False,,41,,LARKIN R,
,,,0.2683,,0.5854,,0.122,0.0244,,0.0,,,,,,,,,,,,,,,,,,,
,,,11,,24,,5,1,,0,,41,,3.098,,False,,False,,False,,0,,False,,41,,,
,,,0.2683,,0.5854,,0.122,0.0244,,0.0,,,,,,,,,,,,,,,,,,,
,,,7,,8,,7,3,,2,,27,,2.556,,False,,False,,False,,2,,False,,29,,LARKIN R,
,,,0.2593,,0.2963,,0.2593,0.1111,,0.0741,,,,,,,,,,,,,,,,,,,
,,,7,,8,,7,3,,2,,27,,2.556,,False,,False,,False,,2,,False,,29,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.2593,,0.2963,,0.2593,0.1111,,0.0741,,,,,,,,,,,,,,,,,,,
SECTION              A       B       C        D       F      A - F  GPR    I     S     U      Q     X     TOTAL  INSTRUCTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ACCT-328-200
COURSE TOTAL:
ACCT-329-199
ACCT-329-299
COURSE TOTAL:
ACCT-403-100
COURSE TOTAL:
ACCT-405-100
COURSE TOTAL:
ACCT-407-900
COURSE TOTAL:
ACCT-421-931",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,22,,19,,6,0,,0,,47,,3.34,,False,,False,,False,,0,,False,,47,,LARKIN R,
,,,0.4681,,0.4043,,0.1277,0.0,,0.0,,,,,,,,,,,,,,,,,,,
,,,22,,19,,6,0,,0,,47,,3.34,,False,,False,,False,,0,,False,,47,,,
,,,0.4681,,0.4043,,0.1277,0.0,,0.0,,,,,,,,,,,,,,,,,,,
,,,31,,32,,5,1,,0,,69,,3.348,,False,,False,,False,,1,,True,,71,,FARMER K,
,,,0.4493,,0.4638,,0.0725,0.0145,,0.0,,,,,,,,,,,,,,,,,,,
,,,40,,28,,1,0,,0,,69,,3.565,,False,,False,,False,,0,,False,,69,,FARMER K,
,,,0.5797,,0.4058,,0.0145,0.0,,0.0,,,,,,,,,,,,,,,,,,,
,,,71,,60,,6,1,,0,,138,,3.457,,False,,False,,False,,1,,True,,140,,,
,,,0.5145,,0.4348,,0.0435,0.0072,,0.0,,,,,,,,,,,,,,,,,,,
