SECTION              A       B       C        D       F      A - F  GPR    I     S     U      Q     X     TOTAL  INSTRUCTOR,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll,mm
AGCJ-305-700,,7,,9,,3,,4,,2,,25,,2.6,,False,,,False,,,False,,,False,,,False,,,25,,DUNSFORD D,,,,,
,,0.28,,0.36,,0.12,,0.16,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL,:,7,,9,,3,,4,,2,,25,,2.6,,False,,,False,,,False,,,False,,,False,,,25,,,,,,,
,,0.28,,0.36,,0.12,,0.16,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGCJ-306-700,,29,,6,,1,,0,,0,,36,,3.778,,False,,,False,,,False,,,False,,,False,,,36,,WALTHER D,,,,,
,,0.8056,,0.1667,,0.0278,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL,:,29,,6,,1,,0,,0,,36,,3.778,,False,,,False,,,False,,,False,,,False,,,36,,,,,,,
,,0.8056,,0.1667,,0.0278,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGCJ-308-250,,15,,0,,0,,0,,0,,15,,4.0,,False,,,False,,,False,,,False,,,False,,,15,,RUTHERFORD,,True,,,
,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL,:,15,,0,,0,,0,,0,,15,,4.0,,False,,,False,,,False,,,False,,,False,,,15,,,,,,,
,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGCJ-313-900,,7,,3,,0,,0,,0,,10,,3.7,,False,,,False,,,False,,,False,,,False,,,10,,WALTHER D,,,,,
,,0.7,,0.3,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL,:,7,,3,,0,,0,,0,,10,,3.7,,False,,,False,,,False,,,False,,,False,,,10,,,,,,,
,,0.7,,0.3,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGCJ-314-900,,4,,8,,1,,0,,0,,13,,3.231,,False,,,False,,,False,,,False,,,False,,,13,,DUNSFORD D,,,,,
,,0.3077,,0.6154,,0.0769,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL,:,4,,8,,1,,0,,0,,13,,3.231,,False,,,False,,,False,,,False,,,False,,,13,,,,,,,
,,0.3077,,0.6154,,0.0769,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGCJ-481-700,,8,,4,,2,,0,,0,,14,,3.429,,False,,,False,,,False,,,False,,,False,,,14,,DUNSFORD D,,,,,
,,0.5714,,0.2857,,0.1429,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL,:,8,,4,,2,,0,,0,,14,,3.429,,False,,,False,,,False,,,False,,,False,,,14,,,,,,,
,,0.5714,,0.2857,,0.1429,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGCJ-489-500,,11,,0,,0,,0,,0,,11,4.0,,,,False,,,False,,,False,,,0,,,0,,11,,RUTHERFORD,,True,,,
,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:      11,,,,0,,0,,0,,0,,11,4.0,,,,False,,,False,,,False,,,0,,,0,,11,,,,,,,
100.00%,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGCJ-494-316           10,,,,0,,0,,1,,0,,11,3.727,,,,False,,,False,,,False,,,0,,,0,,11,,DUNSFORD,D,,,,
90.91%,,,,0.0,,0.0,,0.0909,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGCJ-494-356           13,,,,1,,0,,0,,1,,15,3.667,,,,False,,,False,,,False,,,0,,,0,,15,,DUNSFORD,D,,,,
86.67%,,,,0.0667,,0.0,,0.0,,0.0667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:      23,,,,1,,0,,1,,1,,26,3.692,,,,False,,,False,,,False,,,0,,,0,,26,,,,,,,
88.46%,,,,0.0385,,0.0,,0.0385,,0.0385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGSC-380-200            6,,,,0,,0,,0,,0,,6,4.0,,,,False,,,False,,,False,,,0,,,2,,8,,BRIERS G,,,,,
100.00%,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:       6,,,,0,,0,,0,,0,,6,4.0,,,,False,,,False,,,False,,,0,,,2,,8,,,,,,,
100.00%,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGSC-383-200            9,,,,0,,0,,0,,0,,9,4.0,,,,False,,,False,,,False,,,0,,,0,,9,,MURPHY T,,,,,
100.00%,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:       9,,,,0,,0,,0,,0,,9,4.0,,,,False,,,False,,,False,,,0,,,0,,9,,,,,,,
100.00%,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALEC-603-100           16,,,,0,,0,,0,,0,,16,4.0,,,,False,,,False,,,False,,,0,,,0,,16,,RAYFIELD,J,,,,
100.00%,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:      16,,,,0,,0,,0,,0,,16,4.0,,,,False,,,False,,,False,,,0,,,0,,16,,,,,,,
