a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,"WALTHER D
WALTHER D
LEGGETTE H
DUNSFORD D
DUNSFORD D
RUTHERFORD T
RUTHERFORD T
REDWINE T"
AGCJ-105-501,,55,7,1,0,,0,63,,3.857,False,,False,False,0,,False,63,,
,,0.873,0.1111,0.0159,0.0,,0.0,,,,,,,,,,,,,
AGCJ-105-502,,16,4,0,0,,0,20,,3.8,False,,False,False,0,,False,20,,
,,0.8,0.2,0.0,0.0,,0.0,,,,,,,,,,,,,
COURSE TOTAL:,,71,11,1,0,,0,83,,3.843,False,,False,False,0,,False,83,,
,,0.8554,0.1325,0.012,0.0,,0.0,,,,,,,,,,,,,
AGCJ-281-500,,16,11,4,0,,0,31,,3.387,False,,False,False,1,,False,32,,
,,0.5161,0.3548,0.129,0.0,,0.0,,,,,,,,,,,,,
COURSE TOTAL:,,16,11,4,0,,0,31,,3.387,False,,False,False,1,,False,32,,
,,0.5161,0.3548,0.129,0.0,,0.0,,,,,,,,,,,,,
AGCJ-305-599,,27,20,5,1,,1,54,,3.314,False,,False,False,0,,False,54,,
,,0.5,0.3704,0.0926,0.0185,,0.0185,,,,,,,,,,,,,
AGCJ-305-700,,12,4,5,2,,1,24,,3.0,False,,False,False,0,,False,24,,
,,0.5,0.1667,0.2083,0.0833,,0.0417,,,,,,,,,,,,,
COURSE TOTAL:,,39,24,10,3,,2,78,,3.217,False,,False,False,0,,False,78,,
,,0.5,0.3077,0.1282,0.0385,,0.0256,,,,,,,,,,,,,
AGCJ-307-501,,14,4,9,0,,1,28,,3.071,False,,False,False,0,,False,28,,
,,0.5,0.1429,0.3214,0.0,,0.0357,,,,,,,,,,,,,
AGCJ-307-700,,8,9,7,0,,1,25,,2.92,False,,False,False,2,,False,27,,
,,0.32,0.36,0.28,0.0,,0.04,,,,,,,,,,,,,
COURSE TOTAL:,,22,13,16,0,,2,53,,3.0,False,,False,False,2,,False,55,,
,,0.4151,0.2453,0.3019,0.0,,0.0377,,,,,,,,,,,,,
AGCJ-308-501,,12,4,1,0,,0,17,,3.647,False,,False,False,0,,False,17,,
,,0.7059,0.2353,0.0588,0.0,,0.0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"WALTHER D
MCGRATH P
LEGGETTE H
LEGGETTE H
DUNSFORD D
REDWINE T
REDWINE T
MCKIM B"
COURSE TOTAL:,,12,4,1,0,,0,17,,3.647,False,,False,False,0,,False,17,,
,,0.7059,0.2353,0.0588,0.0,,0.0,,,,,,,,,,,,,
AGCJ-312-501,,38,1,3,0,,0,42,,3.833,False,,False,False,0,,False,42,,
,,0.9048,0.0238,0.0714,0.0,,0.0,,,,,,,,,,,,,
AGCJ-312-700,,10,9,12,0,,0,31,,2.935,False,,False,False,2,,False,33,,
,,0.3226,0.2903,0.3871,0.0,,0.0,,,,,,,,,,,,,
COURSE TOTAL:,,48,10,15,0,,0,73,,3.452,False,,False,False,2,,False,75,,
,,0.6575,0.137,0.2055,0.0,,0.0,,,,,,,,,,,,,
AGCJ-313-901,,7,8,1,0,,0,16,,3.375,False,,False,False,3,,False,19,,
,,0.4375,0.5,0.0625,0.0,,0.0,,,,,,,,,,,,,
AGCJ-313-902,,7,7,2,1,,0,17,,3.176,False,,False,False,1,,False,18,,
,,0.4118,0.4118,0.1176,0.0588,,0.0,,,,,,,,,,,,,
AGCJ-313-903,,13,7,0,0,,1,21,,3.476,False,,False,False,0,,False,21,,
,,0.619,0.3333,0.0,0.0,,0.0476,,,,,,,,,,,,,
