,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,AEROSPACE ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
AERO-201-200,10,11,3,1,0,25,3.2,0,0,0,0,0,25,SHRYOCK K
,40.00%,44.00%,12.00%,4.00%,0.00%,,,,,,,,,
AERO-201-201,5,15,4,2,0,26,2.884,0,0,0,0,0,26,SHRYOCK K
,19.23%,57.69%,15.38%,7.69%,0.00%,,,,,,,,,
AERO-201-500,2,20,15,3,2,42,2.404,1,0,0,2,0,45,SHRYOCK K
,4.76%,47.62%,35.71%,7.14%,4.76%,,,,,,,,,
AERO-201-502,4,11,12,2,0,29,2.586,0,0,0,0,0,29,SHRYOCK K
,13.79%,37.93%,41.38%,6.90%,0.00%,,,,,,,,,
AERO-201-503,3,12,9,2,0,26,2.615,0,0,0,0,0,26,SHRYOCK K
,11.54%,46.15%,34.62%,7.69%,0.00%,,,,,,,,,
AERO-201-504,0,12,12,1,1,26,2.346,0,0,0,1,0,27,SHRYOCK K
,0.00%,46.15%,46.15%,3.85%,3.85%,,,,,,,,,
COURSE TOTAL:,24,81,55,11,3,174,2.643,1,0,0,3,0,178,
,13.79%,46.55%,31.61%,6.32%,1.72%,,,,,,,,,
AERO-211-200,30,10,5,0,1,46,3.478,0,0,0,0,0,46,MOBLE B
,65.22%,21.74%,10.87%,0.00%,2.17%,,,,,,,,,
AERO-211-500,14,20,9,0,0,43,3.116,0,0,0,3,0,46,MOBLE B
,32.56%,46.51%,20.93%,0.00%,0.00%,,,,,,,,,
AERO-211-504,23,11,9,0,0,43,3.325,0,0,0,1,0,44,GUZMAN F
,53.49%,25.58%,20.93%,0.00%,0.00%,,,,,,,,,
AERO-211-505,10,19,11,0,0,40,2.975,0,0,0,1,0,41,GUZMAN F
,25.00%,47.50%,27.50%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,77,60,34,0,1,172,3.232,0,0,0,5,0,177,
,44.77%,34.88%,19.77%,0.00%,0.58%,,,,,,,,,
AERO-212-234,1,2,0,2,0,5,2.4,0,0,0,0,0,5,ANDRIENKO D
,20.00%,40.00%,0.00%,40.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,AEROSPACE ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
AERO-212-500,12,17,14,3,1,47,2.765,0,0,0,1,0,48,ANDRIENKO D
,25.53%,36.17%,29.79%,6.38%,2.13%,,,,,,,,,
COURSE TOTAL:,13,19,14,5,1,52,2.73,0,0,0,1,0,53,
,25.00%,36.54%,26.92%,9.62%,1.92%,,,,,,,,,
AERO-214-200,3,1,1,0,0,5,3.4,0,0,0,0,0,5,NARAGHI M
,60.00%,20.00%,20.00%,0.00%,0.00%,,,,,,,,,
AERO-214-500,3,5,6,3,0,17,2.47,0,0,0,0,0,17,NARAGHI M
,17.65%,29.41%,35.29%,17.65%,0.00%,,,,,,,,,
AERO-214-501,2,4,7,3,1,17,2.176,0,0,0,0,0,17,NARAGHI M
,11.76%,23.53%,41.18%,17.65%,5.88%,,,,,,,,,
AERO-214-502,0,4,8,2,1,15,2,0,0,0,2,0,17,NARAGHI M
,0.00%,26.67%,53.33%,13.33%,6.67%,,,,,,,,,
COURSE TOTAL:,8,14,22,8,2,54,2.333,0,0,0,2,0,56,
,14.81%,25.93%,40.74%,14.81%,3.70%,,,,,,,,,
AERO-222-500,6,9,5,1,0,21,2.952,0,0,0,2,0,23,MORTARI D
,28.57%,42.86%,23.81%,4.76%,0.00%,,,,,,,,,
AERO-222-501,2,2,3,0,2,9,2.222,0,0,0,2,0,11,MORTARI D
,22.22%,22.22%,33.33%,0.00%,22.22%,,,,,,,,,
COURSE TOTAL:,8,11,8,1,2,30,2.733,0,0,0,4,0,34,
,26.67%,36.67%,26.67%,3.33%,6.67%,,,,,,,,,
AERO-301-200,25,6,0,0,0,31,3.806,0,0,0,0,0,31,GERAKIS A
,80.65%,19.35%,0.00%,0.00%,0.00%,,,,,,,,,
AERO-301-500,38,21,2,0,0,61,3.59,0,0,0,0,0,61,GERAKIS A
,62.30%,34.43%,3.28%,0.00%,0.00%,,,,,,,,,
AERO-301-501,16,13,10,1,1,41,3.024,0,0,0,0,0,41,TROPINA A
,39.02%,31.71%,24.39%,2.44%,2.44%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,AEROSPACE ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
AERO-301-502,11,7,6,0,0,24,3.208,0,0,0,0,0,24,TROPINA A
,45.83%,29.17%,25.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,90,47,18,1,1,157,3.426,0,0,0,0,0,157,
,57.32%,29.94%,11.46%,0.64%,0.64%,,,,,,,,,
AERO-303-500,13,6,5,0,0,24,3.333,2,0,0,0,0,26,REED H
,54.17%,25.00%,20.83%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,13,6,5,0,0,24,3.333,2,0,0,0,0,26,
,54.17%,25.00%,20.83%,0.00%,0.00%,,,,,,,,,
AERO-304-200,9,1,0,0,0,10,3.9,0,0,0,2,0,12,KINRA V
,90.00%,10.00%,0.00%,0.00%,0.00%,,,,,,,,,
AERO-304-500,19,13,10,2,4,48,2.854,0,0,0,5,0,53,KINRA V
,39.58%,27.08%,20.83%,4.17%,8.33%,,,,,,,,,
AERO-304-501,8,25,13,4,2,52,2.634,0,0,0,7,0,59,BENZERGA A
,15.38%,48.08%,25.00%,7.69%,3.85%,,,,,,,,,
COURSE TOTAL:,36,39,23,6,6,110,2.845,0,0,0,14,0,124,
,32.73%,35.45%,20.91%,5.45%,5.45%,,,,,,,,,
AERO-306-500,12,22,16,6,1,57,2.62,1,0,0,5,0,63,WHITCOMB J
,21.05%,38.60%,28.07%,10.53%,1.75%,,,,,,,,,
COURSE TOTAL:,12,22,16,6,1,57,2.62,1,0,0,5,0,63,
,21.05%,38.60%,28.07%,10.53%,1.75%,,,,,,,,,
AERO-307-900,18,3,1,0,0,22,3.772,0,0,0,0,0,22,NARAGHI M
,81.82%,13.64%,4.55%,0.00%,0.00%,,,,,,,,,
AERO-307-901,16,3,0,0,0,19,3.842,0,0,0,0,0,19,NARAGHI M
,84.21%,15.79%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR FALL 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,ENGINEERING,,,,,,,,,,,,,
DEPARTMENT:,AEROSPACE ENGINEERING,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
AERO-307-902,15,4,0,0,0,19,3.789,0,0,0,1,0,20,NARAGHI M
,78.95%,21.05%,0.00%,0.00%,0.00%,,,,,,,,,
AERO-307-903,10,5,1,0,0,16,3.562,0,0,0,0,0,16,NARAGHI M
,62.50%,31.25%,6.25%,0.00%,0.00%,,,,,,,,,
AERO-307-904,14,5,2,0,0,21,3.571,0,0,0,0,0,21,NARAGHI M
,66.67%,23.81%,9.52%,0.00%,0.00%,,,,,,,,,
AERO-307-905,10,8,1,0,0,19,3.473,0,0,0,0,0,19,NARAGHI M
,52.63%,42.11%,5.26%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,83,28,5,0,0,116,3.672,0,0,0,1,0,117,
,71.55%,24.14%,4.31%,0.00%,0.00%,,,,,,,,,
AERO-310-500,85,6,1,0,0,92,3.913,1,0,0,2,0,95,BHATTACHARYA R
,92.39%,6.52%,1.09%,0.00%,0.00%,,,,,,,,,
