GOODSON J,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk
MATH-140-401,1,,5,,8,,5,,1,,,20,,2.0,,,False,,,False,,False,,,0,,,,False,,,20,,,,
,0.05,,0.25,,0.4,,0.25,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,1,,5,,8,,5,,1,,,20,,2.0,,,False,,,False,,False,,,0,,,,False,,,20,,,,
,0.05,,0.25,,0.4,,0.25,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATH-141-401,5,,1,,4,,0,,1,,,11,,2.818,,,False,,,False,,False,,,1,,,,False,,,12,,,,
,0.4545,,0.0909,,0.3636,,0.0,,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,5,,1,,4,,0,,1,,,11,,2.818,,,False,,,False,,False,,,1,,,,False,,,12,,,,
,0.4545,,0.0909,,0.3636,,0.0,,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATH-152-401,3,,2,,2,,4,,0,,,11,,2.363,,,False,,,False,,False,,,0,,,,False,,,11,,,,
,0.2727,,0.1818,,0.1818,,0.3636,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,3,,2,,2,,4,,0,,,11,,2.363,,,False,,,False,,False,,,0,,,,False,,,11,,,,
,0.2727,,0.1818,,0.1818,,0.3636,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHYS-218-301,7,,1,,2,,1,,0,,,11,,3.272,,,False,,,False,,False,,,1,,,,False,,,12,,,,
,0.6364,,0.0909,,0.1818,,0.0909,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,7,,1,,2,,1,,0,,,11,,3.272,,,False,,,False,,False,,,1,,,,False,,,12,,,,
,0.6364,,0.0909,,0.1818,,0.0909,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOODSON J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROWN P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOULAHOUACHE C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEPARTMENT TOTAL:,16,,9,,16,,10,,2,,,532.546,,,,,False,,,False,,False,,,2,,,,False,,,55,,,,
,0.3019,,0.1698,,0.3019,,0.1887,,0.0377,,,,,,,,,,,,,,,,,,,,,,,,,,,
SECTION,A,,B,,C,,D,,F,,A,- F,,GPA,,I,,,S,,U,,,Q,,,,X,,,TOTAL,,INSTRUCTOR,,,
ENGL-104-401,1,,10,,2,,0,,1,,,14,,2.714,,0,,,,False,,,False,,,False,,0,,,14,,BUNCH-DAVIS,C,,
,0.0714,,0.7143,,0.1429,,0.0,,0.0714,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,1,,10,,2,,0,,1,,,14,,2.714,,0,,,,False,,,False,,,False,,0,,,14,,,,,
,0.0714,,0.7143,,0.1429,,0.0,,0.0714,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL-210-398,14,,6,,0,,0,,0,,,20,,3.7,,0,,,,False,,,False,,,False,,0,,,20,,GARZA-HORNE,J,,
,0.7,,0.3,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL-210-399,16,,2,,0,,0,,0,,,18,,3.888,,0,,,,False,,,False,,,False,,0,,,18,,GARZA-HORNE,J,,
,0.8889,,0.1111,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL-210-401,20,,2,,0,,0,,0,,,22,,3.909,,0,,,,False,,,False,,,False,,0,,,22,,GARZA-HORNE,J,,
,0.9091,,0.0909,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGL-210-499,11,,5,,0,,0,,2,,,18,,3.277,,0,,,,False,,,False,,,False,,0,,,18,,GARZA-HORNE,J,,
,0.6111,,0.2778,,0.0,,0.0,,0.1111,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,61,,15,,0,,0,,2,,,78,,3.705,,0,,,,False,,,False,,,False,,0,,,78,,,,,
,0.7821,,0.1923,,0.0,,0.0,,0.0256,,,,,,,,,,,,,,,,,,,,,,,,,,,
HISP-204-399,11,,2,,1,,0,,1,,,15,,3.466,,0,,,,False,,,False,,,False,,0,,,15,,MANDUJANO M,,,
,0.7333,,0.1333,,0.0667,,0.0,,0.0667,,,,,,,,,,,,,,,,,,,,,,,,,,,
HISP-204-499,13,,2,,0,,0,,1,,,16,,3.625,,0,,,,False,,,False,,,False,,0,,,16,,MANDUJANO M,,,
,0.8125,,0.125,,0.0,,0.0,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,24,,4,,1,,0,,2,,,31,,3.548,,0,,,,False,,,False,,,False,,0,,,31,,,,,
,0.7742,,0.129,,0.0323,,0.0,,0.0645,,,,,,,,,,,,,,,,,,,,,,,,,,,
POLS-206-399,2,,11,,7,,0,,2,,,22,,2.5,,0,,,,True,,,False,,,False,,0,,,23,,HANEY A,,,
,0.0909,,0.5,,0.3182,,0.0,,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,
POLS-206-401,1,,6,,4,,5,,0,,,16,,2.187,,0,,,,False,,,False,,,False,,0,,,16,,HANEY A,,,
,0.0625,,0.375,,0.25,,0.3125,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
