DE RUITER D,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii
ANTH-201-200,5,,18,,11,,2,,1,,,37,,2.648,,,False,,,False,,False,,,2,,,,False,,,39,,
,0.1351,,0.4865,,0.2973,,0.0541,,0.027,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,5,,18,,11,,2,,1,,,37,,2.648,,,False,,,False,,False,,,2,,,,False,,,39,,
,0.1351,,0.4865,,0.2973,,0.0541,,0.027,,,,,,,,,,,,,,,,,,,,,,,,,
ANTH-205-101,25,,9,,3,,0,,1,,,38,,3.5,,,False,,,False,,False,,,2,,,,False,,,40,,
,0.6579,,0.2368,,0.0789,,0.0,,0.0263,,,,,,,,,,,,,,,,,,,,,,,,,
ANTH-205-901,16,,4,,4,,0,,0,,,24,,3.5,,,False,,,False,,False,,,0,,,,False,,,24,,
,0.6667,,0.1667,,0.1667,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ANTH-205-902,18,,5,,2,,0,,0,,,25,,3.64,,,False,,,False,,False,,,0,,,,False,,,25,,
,0.72,,0.2,,0.08,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ANTH-205-903,11,,6,,3,,2,,1,,,23,,3.043,,,False,,,False,,False,,,0,,,,False,,,23,,
,0.4783,,0.2609,,0.1304,,0.087,,0.0435,,,,,,,,,,,,,,,,,,,,,,,,,
ANTH-205-904,15,,6,,3,,1,,0,,,25,,3.4,,,False,,,False,,False,,,0,,,,False,,,25,,
,0.6,,0.24,,0.12,,0.04,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,85,,30,,15,,3,,2,,,135,,3.429,,,False,,,False,,False,,,2,,,,False,,,137,,
,0.6296,,0.2222,,0.1111,,0.0222,,0.0148,,,,,,,,,,,,,,,,,,,,,,,,,
ANTH-225-199,9,,20,,6,,1,,0,,,36,,3.027,,,False,,,False,,False,,,0,,,,False,,,36,,
,0.25,,0.5556,,0.1667,,0.0278,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,9,,20,,6,,1,,0,,,36,,3.027,,,False,,,False,,False,,,0,,,,False,,,36,,
,0.25,,0.5556,,0.1667,,0.0278,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
ANTH-324-100,5,,8,,2,,0,,1,,,16,,3.0,,,False,,,False,,False,,,1,,,,False,,,17,,
,0.3125,,0.5,,0.125,,0.0,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,5,,8,,2,,0,,1,,,16,,3.0,,,False,,,False,,False,,,1,,,,False,,,17,,
,0.3125,,0.5,,0.125,,0.0,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,
LYNCH D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPORTE C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPORTE C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPORTE C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAPORTE C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GURSKY S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEL CIAMPO M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEPARTMENT TOTAL:,104,,76,,34,,6,,4,,,2243.205,,,,,False,,,False,,False,,,5,,,,False,,,229,,
,0.4643,,0.3393,,0.1518,,0.0268,,0.0179,,,,,,,,,,,,,,,,,,,,,,,,,
SECTION,A,,B,,C,,D,,F,,A,- F,,GPA,,I,,,S,,U,,,Q,,,,X,,,TOTAL   INSTRUCTOR,,,
FILM-251-100,10,,3,,0,,1,,1,,,15,,3.333,,0,,,,False,,,False,,,False,,0,,,15 ELLIS L,,,
,0.6667,,0.2,,0.0,,0.0667,,0.0667,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,10,,3,,0,,1,,1,,,15,,3.333,,0,,,,False,,,False,,,False,,0,,,15,,,
,0.6667,,0.2,,0.0,,0.0667,,0.0667,,,,,,,,,,,,,,,,,,,,,,,,,
DEPARTMENT TOTAL:,10,,3,,0,,1,,1,,,15,,3.333,,0,,,,False,,,False,,,False,,0,,,15,,,
,0.6667,,0.2,,0.0,,0.0667,,0.0667,,,,,,,,,,,,,,,,,,,,,,,,,
