GALAN J,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll
CHEM-101-200,4,,,5,,3,,0,,0,,,12,,3.083,,,False,,,False,,False,,,0,,,,False,,,12,,,,
,0.3333,,,0.4167,,0.25,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-101-401,5,,,24,,24,,18,,3,,,74,,2.135,,,True,,,False,,False,,,7,,,,False,,,82,,,,
,0.0676,,,0.3243,,0.3243,,0.2432,,0.0405,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-101-402,10,,,10,,12,,10,,8,,,50,,2.08,,,False,,,False,,False,,,8,,,,False,,,58,,,,
,0.2,,,0.2,,0.24,,0.2,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-101-403,2,,,8,,19,,8,,7,,,44,,1.772,,,False,,,False,,False,,,7,,,,False,,,51,,,,
,0.0455,,,0.1818,,0.4318,,0.1818,,0.1591,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,21,,,47,,58,,36,,18,,,180,,2.094,,,True,,,False,,False,,,22,,,,False,,,203,,,,
,0.1167,,,0.2611,,0.3222,,0.2,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-102-401,7,,,4,,7,,11,,5,,,34,,1.911,,,False,,,False,,False,,,2,,,,False,,,36,,,,
,0.2059,,,0.1176,,0.2059,,0.3235,,0.1471,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,7,,,4,,7,,11,,5,,,34,,1.911,,,False,,,False,,False,,,2,,,,False,,,36,,,,
,0.2059,,,0.1176,,0.2059,,0.3235,,0.1471,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-107-401,6,,,25,,16,,12,,5,,,64,,2.234,,,False,,,False,,False,,,3,,,,False,,,67,,,,
,0.0938,,,0.3906,,0.25,,0.1875,,0.0781,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-107-402,7,,,24,,21,,9,,4,,,65,,2.323,,,False,,,False,,False,,,4,,,,False,,,69,,,,
,0.1077,,,0.3692,,0.3231,,0.1385,,0.0615,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-107-403,9,,,31,,16,,7,,1,,,64,,2.625,,,False,,,False,,False,,,3,,,,False,,,67,,,,
,0.1406,,,0.4844,,0.25,,0.1094,,0.0156,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-107-404,7,,,24,,19,,14,,1,,,65,,2.338,,,False,,,False,,False,,,3,,,,True,,,69,,,,
,0.1077,,,0.3692,,0.2923,,0.2154,,0.0154,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-107-405,6,,,40,,33,,15,,3,,,97,,2.319,,,False,,,False,,False,,,2,,,,False,,,99,,,,
,0.0619,,,0.4124,,0.3402,,0.1546,,0.0309,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-107-406,8,,,12,,13,,8,,6,,,47,,2.17,,,False,,,False,,False,,,5,,,,False,,,52,,,,
,0.1702,,,0.2553,,0.2766,,0.1702,,0.1277,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWNSEND G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARONSON C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARONSON C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GALAN J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAIR R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAIR R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAIR R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULLOA O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWNSEND G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARONSON C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,43,,,156,,118,,65,,20,,,402,,2.34,,,False,,,False,,False,,,20,,,,True,,,423,,,,
,0.107,,,0.3881,,0.2935,,0.1617,,0.0498,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-111-200,5,,,5,,1,,1,,0,,,12,,3.166,,,False,,,False,,False,,,0,,,,False,,,12,TOWNSEND,G,,
,0.4167,,,0.4167,,0.0833,,0.0833,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-111-401,1,,,4,,1,,3,,2,,,11,,1.909,,,False,,,False,,False,,,0,,,,False,,,11,TOWNSEND,G,,
,0.0909,,,0.3636,,0.0909,,0.2727,,0.1818,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-111-402,4,,,5,,2,,0,,3,,,14,,2.5,,,False,,,False,,False,,,0,,,,False,,,14,TOWNSEND,G,,
,0.2857,,,0.3571,,0.1429,,0.0,,0.2143,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-111-404,10,,,5,,3,,0,,0,,,18,,3.388,,,False,,,False,,False,,,0,,,,False,,,18,TOWNSEND,G,,
,0.5556,,,0.2778,,0.1667,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-111-405,7,,,6,,2,,1,,0,,,16,,3.187,,,False,,,False,,False,,,0,,,,False,,,16,TOWNSEND,G,,
,0.4375,,,0.375,,0.125,,0.0625,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-111-406,7,,,4,,5,,1,,1,,,18,,2.833,,,False,,,False,,False,,,1,,,,False,,,19,TOWNSEND,G,,
,0.3889,,,0.2222,,0.2778,,0.0556,,0.0556,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-111-407,5,,,6,,3,,2,,1,,,17,,2.705,,,False,,,False,,False,,,0,,,,False,,,17,TOWNSEND,G,,
,0.2941,,,0.3529,,0.1765,,0.1176,,0.0588,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-111-408,6,,,6,,1,,0,,0,,,13,,3.384,,,False,,,False,,False,,,0,,,,False,,,13,TOWNSEND,G,,
,0.4615,,,0.4615,,0.0769,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-111-410,3,,,7,,1,,2,,1,,,14,,2.642,,,False,,,False,,False,,,0,,,,False,,,14,TOWNSEND,G,,
,0.2143,,,0.5,,0.0714,,0.1429,,0.0714,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-111-411,3,,,8,,4,,0,,1,,,16,,2.75,,,False,,,False,,False,,,0,,,,False,,,16,TOWNSEND,G,,
,0.1875,,,0.5,,0.25,,0.0,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-111-412,3,,,11,,1,,0,,1,,,16,,2.937,,,True,,,False,,False,,,0,,,,False,,,17,TOWNSEND,G,,
,0.1875,,,0.6875,,0.0625,,0.0,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-111-413,10,,,5,,2,,0,,0,,,17,,3.47,,,False,,,False,,False,,,0,,,,False,,,17,TOWNSEND,G,,
,0.5882,,,0.2941,,0.1176,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
SECTION,,A,,B,,C,,D,,F,,A,- F,,GPA,,I,,,S,,U,,,Q,,,,X,,,TOTAL,,INSTRUCTOR,,,
COURSE TOTAL:,,64,,72,,26,,10,,10,,,182,,2.934,,1,,,,False,,,False,,,True,,0,,,184,,,,,
,,0.3516,,0.3956,,0.1429,,0.0549,,0.0549,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-112-401,,4,,5,,1,,2,,1,,,13,,2.692,,0,,,,False,,,False,,,False,,0,,,13,,TOWNSEND G,,,
,,0.3077,,0.3846,,0.0769,,0.1538,,0.0769,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-112-403,,2,,9,,2,,2,,1,,,16,,2.562,,0,,,,False,,,False,,,False,,0,,,16,,TOWNSEND G,,,
,,0.125,,0.5625,,0.125,,0.125,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,6,,14,,3,,4,,2,,,29,,2.62,,0,,,,False,,,False,,,False,,0,,,29,,,,,
,,0.2069,,0.4828,,0.1034,,0.1379,,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-117-401,,5,,9,,2,,0,,0,,,16,,3.187,,0,,,,False,,,False,,,True,,0,,,17,,TOWNSEND G,,,
,,0.3125,,0.5625,,0.125,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEM-117-402,,4,,9,,2,,2,,2,,,19,,2.578,,0,,,,False,,,False,,,False,,0,,,19,,TOWNSEND G,,,
,,0.2105,,0.4737,,0.1053,,0.1053,,0.1053,,,,,,,,,,,,,,,,,,,,,,,,,,,
