,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ANTH-201-200,6,3,0,0,0,9,3.666,0,0,0,0,0,9,CARLSON D
,66.67%,33.33%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-201-501,15,16,7,0,0,38,3.21,0,0,0,1,0,39,PRATT J
,39.47%,42.11%,18.42%,0.00%,0.00%,,,,,,,,,
ANTH-201-502,3,14,12,2,2,33,2.424,0,0,0,0,0,33,BECK C
,9.09%,42.42%,36.36%,6.06%,6.06%,,,,,,,,,
ANTH-201-599,16,37,25,7,2,87,2.666,0,0,0,11,0,98,BRYANT V
,18.39%,42.53%,28.74%,8.05%,2.30%,,,,,,,,,
COURSE TOTAL:,40,70,44,9,4,167,2.796,0,0,0,12,0,179,
,23.95%,41.92%,26.35%,5.39%,2.40%,,,,,,,,,
ANTH-202-500,3,20,12,5,2,42,2.404,0,0,0,5,0,47,WATERS M
,7.14%,47.62%,28.57%,11.90%,4.76%,,,,,,,,,
COURSE TOTAL:,3,20,12,5,2,42,2.404,0,0,0,5,0,47,
,7.14%,47.62%,28.57%,11.90%,4.76%,,,,,,,,,
ANTH-204-500,3,2,2,0,2,9,2.444,0,0,0,4,0,13,GRAF K
,33.33%,22.22%,22.22%,0.00%,22.22%,,,,,,,,,
ANTH-204-502,4,5,5,0,0,14,2.928,0,0,0,0,0,14,GRAF K
,28.57%,35.71%,35.71%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,7,7,7,0,2,23,2.739,0,0,0,4,0,27,
,30.43%,30.43%,30.43%,0.00%,8.70%,,,,,,,,,
ANTH-205-501,11,25,12,7,2,57,2.631,0,0,0,9,0,66,ALVARD M
,19.30%,43.86%,21.05%,12.28%,3.51%,,,,,,,,,
ANTH-205-502,54,30,3,2,0,89,3.528,0,0,0,0,0,89,VIEIRA DE CASTRO L
,60.67%,33.71%,3.37%,2.25%,0.00%,,,,,,,,,
ANTH-205-503,71,42,7,0,1,121,3.504,0,0,0,2,0,123,LYNCH D
,58.68%,34.71%,5.79%,0.00%,0.83%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2017,,,,,,,,,,
,,,,,Undergraduate & Graduate,,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ANTH-205-504,65,44,14,0,0,123,3.414,0,0,0,2,0,125,LYNCH D
,52.85%,35.77%,11.38%,0.00%,0.00%,,,,,,,,,
ANTH-205-505,15,33,21,4,0,73,2.808,0,0,0,1,0,74,WINKING J
,20.55%,45.21%,28.77%,5.48%,0.00%,,,,,,,,,
ANTH-205-506,10,8,8,1,0,27,3,0,0,0,0,0,27,BURKE A
,37.04%,29.63%,29.63%,3.70%,0.00%,,,,,,,,,
ANTH-205-507,11,15,2,0,1,29,3.206,0,0,0,0,0,29,KENNEDY C
,37.93%,51.72%,6.90%,0.00%,3.45%,,,,,,,,,
ANTH-205-508,47,22,1,0,0,70,3.657,0,0,0,0,0,70,FARRAR J
,67.14%,31.43%,1.43%,0.00%,0.00%,,,,,,,,,
ANTH-205-599,13,15,19,9,2,58,2.482,0,0,0,14,0,72,BRYANT V
,22.41%,25.86%,32.76%,15.52%,3.45%,,,,,,,,,
ANTH-205-901,21,3,1,0,0,25,3.8,0,0,0,0,0,25,LAPORTE C
,84.00%,12.00%,4.00%,0.00%,0.00%,,,,,,,,,
ANTH-205-902,16,8,1,0,0,25,3.6,0,0,0,0,0,25,LAPORTE C
,64.00%,32.00%,4.00%,0.00%,0.00%,,,,,,,,,
ANTH-205-903,11,13,1,0,0,25,3.4,0,0,0,0,0,25,LAPORTE C
,44.00%,52.00%,4.00%,0.00%,0.00%,,,,,,,,,
ANTH-205-904,17,7,0,0,0,24,3.708,0,0,0,0,0,24,LAPORTE C
,70.83%,29.17%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-205-905,20,4,0,0,0,24,3.833,0,0,0,1,0,25,LAPORTE C
,83.33%,16.67%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-205-906,17,6,2,0,0,25,3.6,0,0,0,0,0,25,LAPORTE C
,68.00%,24.00%,8.00%,0.00%,0.00%,,,,,,,,,
ANTH-205-907,22,3,0,0,0,25,3.88,0,0,0,0,0,25,LAPORTE C
,88.00%,12.00%,0.00%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
