ERICKSON J,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii
BIOL-111-100,5,,6,,3,,0,,0,,,14,,3.142,,,0,,,False,,False,,,2,,,False,,,16,,,
,0.3571,,0.4286,,0.2143,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-111-101,3,,6,,6,,1,,0,,,16,,2.687,,,0,,,False,,False,,,1,,,False,,,17,,,
,0.1875,,0.375,,0.375,,0.0625,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-111-102,6,,8,,5,,0,,1,,,20,,2.9,,,0,,,False,,False,,,4,,,False,,,24,,,
,0.3,,0.4,,0.25,,0.0,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,14,,20,,14,,1,,1,,,50,,2.9,,,0,,,False,,False,,,7,,,False,,,57,,,
,0.28,,0.4,,0.28,,0.02,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-112-201,5,,7,,4,,3,,0,,,19,,2.736,,,0,,,False,,False,,,0,,,True,,,20,,,
,0.2632,,0.3684,,0.2105,,0.1579,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-112-202,1,,7,,8,,6,,1,,,23,,2.043,,,0,,,False,,False,,,1,,,False,,,24,,,
,0.0435,,0.3043,,0.3478,,0.2609,,0.0435,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-112-203,0,,3,,5,,2,,1,,,11,,1.909,,,1,,,False,,False,,,0,,,False,,,12,,,
,0.0,,0.2727,,0.4545,,0.1818,,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-112-204,4,,5,,7,,3,,2,,,21,,2.285,,,1,,,False,,False,,,0,,,False,,,22,,,
,0.1905,,0.2381,,0.3333,,0.1429,,0.0952,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,10,,22,,24,,14,,4,,,74,,2.27,,,2,,,False,,False,,,1,,,True,,,78,,,
,0.1351,,0.2973,,0.3243,,0.1892,,0.0541,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-206-101,4,,7,,2,,0,,0,,,13,,3.153,,,0,,,False,,False,,,0,,,False,,,13,,,
,0.3077,,0.5385,,0.1538,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-206-102,3,,2,,5,,1,,0,,,11,,2.636,,,0,,,False,,False,,,0,,,False,,,11,,,
,0.2727,,0.1818,,0.4545,,0.0909,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,7,,9,,7,,1,,0,,,24,,2.916,,,0,,,False,,False,,,0,,,False,,,24,,,
,0.2917,,0.375,,0.2917,,0.0417,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-213-100,9,,5,,7,,3,,4,,,28,,2.428,,,0,,,False,,False,,,1,,,False,,,29,,,
,0.3214,,0.1786,,0.25,,0.1071,,0.1429,,,,,,,,,,,,,,,,,,,,,,,,,
ERICKSON J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERICKSON J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEE C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEE C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEE C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEE C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOYES R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOYES R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOCKLESS S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,9,,5,,7,,3,,4,,,28,,2.428,,,0,,,False,,False,,,1,,,False,,,29,,,
,0.3214,,0.1786,,0.25,,0.1071,,0.1429,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-214-200,11,,10,,4,,1,,0,,,26,,3.192,,,1,,,False,,False,,,0,,,False,,,27,,,
,0.4231,,0.3846,,0.1538,,0.0385,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,11,,10,,4,,1,,0,,,26,,3.192,,,1,,,False,,False,,,0,,,False,,,27,,,
,0.4231,,0.3846,,0.1538,,0.0385,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-319-301,5,,8,,3,,0,,0,,,16,,3.125,,,0,,,False,,False,,,1,,,False,,,17,,,
,0.3125,,0.5,,0.1875,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-319-302,7,,7,,8,,0,,1,,,23,,2.826,,,0,,,False,,False,,,0,,,False,,,23,,,
,0.3043,,0.3043,,0.3478,,0.0,,0.0435,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-319-303,1,,5,,6,,1,,0,,,13,,2.461,,,0,,,False,,False,,,0,,,False,,,13,,,
,0.0769,,0.3846,,0.4615,,0.0769,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-319-304,7,,6,,9,,0,,0,,,22,,2.909,,,0,,,False,,False,,,1,,,False,,,23,,,
,0.3182,,0.2727,,0.4091,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL-319-305,1,,6,,13,,2,,0,,,22,,2.272,,,0,,,False,,False,,,1,,,False,,,23,,,
,0.0455,,0.2727,,0.5909,,0.0909,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,21,,32,,39,,3,,1,,,96,,2.718,,,0,,,False,,False,,,3,,,False,,,99,,,
