DEPARTMENT:,ANTHROPOLOGY,c,d,e,TOTAL,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk,ll,mm
SECTION,,,A,,B,,C,,D,,F,,A,- F,,,GPR,I,,,S,,U,,,,Q,,X,,,TOTAL  INSTRUCTOR,,,,,,
ANTH-201-300,,,6,,2,,2,,0,,1,,,11,,,3.091,,False,,,False,,,False,,0,,,False,,11 RICO M,,,,,,
,,,0.5455,,0.1818,,0.1818,,0.0,,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,6,,2,,2,,0,,1,,,11,,,3.091,,False,,,False,,,False,,0,,,False,,11,,,,,,
,,,0.5455,,0.1818,,0.1818,,0.0,,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEPARTMENT TOTAL:,,,6,,2,,2,,0,,1,,,11,,,3.091,,False,,,False,,,False,,0,,,False,,11,,,,,,
,,,0.5455,,0.1818,,0.1818,,0.0,,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLLEGE TOTAL:,,,6,,2,,2,,0,,1,,,11,,,3.091,,False,,,False,,,False,,0,,,False,,11,,,,,,
,,,0.5455,,0.1818,,0.1818,,0.0,,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEPARTMENT:,CHEMICAL ENGINEERING,,,,,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SECTION,,A,,B,,C,,D,,F,,A,,-,False,GPR,,I,,S,,,U,,,Q,,X,,,TOTAL,,INSTRUCTOR,,,,,
CHEN-205-300,,,3,,3,,4,,0,,1,,11,,,,2.636,0,,,0,,,False,,,0,,0,,,11,,ABDEL-WAHAB,,A,,
,,,0.2727,,0.2727,,0.3636,,0.0,,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:       3,,,,3,,4,,0,,1,,11,,,,2.636,,0,,0,,,0,,,0,,0,,,11,,,,,,,
0.2727,,,,0.2727,,0.3636,,0.0,,0.0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEN-323-300            1,,,,3,,2,,0,,0,,6,,,,2.833,,0,,0,,,0,,,0,,0,,,6,,NOUNOU M,,,,,
0.1667,,,,0.5,,0.3333,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:       1,,,,3,,2,,0,,0,,6,,,,2.833,,0,,0,,,0,,,0,,0,,,6,,,,,,,
0.1667,,,,0.5,,0.3333,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEN-382-300            5,,,,1,,1,,0,,0,,7,,,,3.571,,0,,0,,,0,,,0,,0,,,7,,KAKOSIMOS,,K,,,
0.7143,,,,0.1429,,0.1429,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:       5,,,,1,,1,,0,,0,,7,,,,3.571,,0,,0,,,0,,,0,,0,,,7,,,,,,,
0.7143,,,,0.1429,,0.1429,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEN-414-900            4,,,,3,,0,,0,,0,,7,,,,3.571,,0,,0,,,0,,,0,,0,,,7,,SALAMA G,,,,,
0.5714,,,,0.4286,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:       4,,,,3,,0,,0,,0,,7,,,,3.571,,0,,0,,,0,,,0,,0,,,7,,,,,,,
0.5714,,,,0.4286,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEN-689-300,,,16,3,,0,,0,,0,,19,,,,3.842,,0,,0,,,0,,,0,,0,,,19,,ELBASHIR N,,,,,
,,,0.8421,0.1579,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COURSE TOTAL:,,,16,3,,0,,0,,0,,19,,,,3.842,,0,,0,,,0,,,0,,0,,,19,,,,,,,
,,,0.8421,0.1579,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEPARTMENT:,CHEMICAL ENGINEERING,,,,,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SECTION,,,A,,B,,C,,D,,F,,A,- F,,,GPR,I,,,S,,U,,,,Q,,X,,,TOTAL  INSTRUCTOR,,,,,,
DEPARTMENT TOTAL:,,,29,,13,,7,,0,,1,,,50,,,3.38,,False,,,False,,,False,,0,,,False,,50,,,,,,
,,,0.58,,0.26,,0.14,,0.0,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLLEGE TOTAL:,,,29,,13,,7,,0,,1,,,50,,,3.38,,False,,,False,,,False,,0,,,False,,50,,,,,,
,,,0.58,,0.26,,0.14,,0.0,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
