,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ANTH-201-500,3,3,6,0,0,12,2.75,1,0,0,0,0,13,ALVARD M
,25.00%,25.00%,50.00%,0.00%,0.00%,,,,,,,,,
ANTH-201-501,9,38,38,1,1,87,2.609,0,0,0,0,0,87,GURSKY S
,10.34%,43.68%,43.68%,1.15%,1.15%,,,,,,,,,
ANTH-201-599,10,25,18,2,2,57,2.684,0,0,0,1,0,58,BRYANT V
,17.54%,43.86%,31.58%,3.51%,3.51%,,,,,,,,,
COURSE TOTAL:,22,66,62,3,3,156,2.647,1,0,0,1,0,158,
,14.10%,42.31%,39.74%,1.92%,1.92%,,,,,,,,,
ANTH-202-500,7,14,11,1,2,35,2.657,1,0,0,2,0,38,THOMS A
,20.00%,40.00%,31.43%,2.86%,5.71%,,,,,,,,,
COURSE TOTAL:,7,14,11,1,2,35,2.657,1,0,0,2,0,38,
,20.00%,40.00%,31.43%,2.86%,5.71%,,,,,,,,,
ANTH-204-500,15,19,5,0,4,43,2.953,0,0,0,1,0,44,GRAF K
,34.88%,44.19%,11.63%,0.00%,9.30%,,,,,,,,,
COURSE TOTAL:,15,19,5,0,4,43,2.953,0,0,0,1,0,44,
,34.88%,44.19%,11.63%,0.00%,9.30%,,,,,,,,,
ANTH-205-500,31,21,4,2,5,63,3.126,0,0,0,1,0,64,GAUTHIER-BERUBE M
,49.21%,33.33%,6.35%,3.17%,7.94%,,,,,,,,,
ANTH-205-501,69,42,12,0,1,124,3.435,0,0,0,0,0,124,VIEIRA DE CASTRO L
,55.65%,33.87%,9.68%,0.00%,0.81%,,,,,,,,,
ANTH-205-502,103,18,2,0,0,123,3.821,0,0,0,1,0,124,LYNCH D
,83.74%,14.63%,1.63%,0.00%,0.00%,,,,,,,,,
ANTH-205-503,100,18,1,0,0,119,3.831,0,0,0,0,0,119,LYNCH D
,84.03%,15.13%,0.84%,0.00%,0.00%,,,,,,,,,
ANTH-205-505,59,2,3,1,0,65,3.83,0,0,0,0,0,65,GALLOSO R
,90.77%,3.08%,4.62%,1.54%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
ANTH-205-506,16,15,2,2,0,35,3.285,0,0,0,0,0,35,WHITE J
,45.71%,42.86%,5.71%,5.71%,0.00%,,,,,,,,,
ANTH-205-507,19,6,7,1,2,35,3.114,0,0,0,1,0,36,MCDONOUGH K
,54.29%,17.14%,20.00%,2.86%,5.71%,,,,,,,,,
ANTH-205-599,32,36,24,3,2,97,2.958,0,0,0,1,0,98,BRYANT V
,32.99%,37.11%,24.74%,3.09%,2.06%,,,,,,,,,
COURSE TOTAL:,429,158,55,9,10,661,3.493,0,0,0,4,0,665,
,64.90%,23.90%,8.32%,1.36%,1.51%,,,,,,,,,
ANTH-210-501,23,8,1,1,1,34,3.5,0,0,0,0,0,34,PRATT J
,67.65%,23.53%,2.94%,2.94%,2.94%,,,,,,,,,
ANTH-210-502,72,17,1,2,1,93,3.688,0,0,0,0,0,93,MATHENY R
,77.42%,18.28%,1.08%,2.15%,1.08%,,,,,,,,,
COURSE TOTAL:,95,25,2,3,2,127,3.637,0,0,0,0,0,127,
,74.80%,19.69%,1.57%,2.36%,1.57%,,,,,,,,,
ANTH-225-501,21,12,6,2,1,42,3.19,0,0,0,0,0,42,ANDERSON M
,50.00%,28.57%,14.29%,4.76%,2.38%,,,,,,,,,
ANTH-225-599,6,18,8,2,1,35,2.742,0,0,0,0,0,35,GURSKY S
,17.14%,51.43%,22.86%,5.71%,2.86%,,,,,,,,,
COURSE TOTAL:,27,30,14,4,2,77,2.987,0,0,0,0,0,77,
,35.06%,38.96%,18.18%,5.19%,2.60%,,,,,,,,,
ANTH-226-501,15,0,0,0,0,15,4,0,0,0,1,0,16,IZZO V
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANTH-226-502,17,1,1,0,0,19,3.842,0,0,0,0,0,19,GANDARILLA M
,89.47%,5.26%,5.26%,0.00%,0.00%,,,,,,,,,
,,,,,TEXAS A&M UNIVERSITY,,,,,,,,,
,,,,GRADE DISTRIBUTION REPORT FOR SPRING 2020,,,,,,,,,,
,,,,,,Undergraduate,,,,,,,,
COLLEGE:,LIBERAL ARTS,,,,,,,,,,,,,
DEPARTMENT:,ANTHROPOLOGY,,,,,TOTAL,,,,,,,,
SECTION,A,B,C,D,F,A - F,GPA,I,S,U,Q,X,TOTAL,INSTRUCTOR
------------,-------,-------,-------,-------,-------,-------,-----,-----,----- ----- ----- -----,,,------- -------------------,,
COURSE TOTAL:,32,1,1,0,0,34,3.911,0,0,0,1,0,35,
,94.12%,2.94%,2.94%,0.00%,0.00%,,,,,,,,,
ANTH-301-900,5,8,4,1,3,21,2.523,0,0,0,2,0,23,THOMS A
,23.81%,38.10%,19.05%,4.76%,14.29%,,,,,,,,,
